Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-11-20T08:00,2025-11-20T08:15,33,MWh,3538.113,182.625,-1062.925
2025-11-20T08:15,2025-11-20T08:30,34,MWh,3560.474,170.1,-1008.35
2025-11-20T08:30,2025-11-20T08:45,35,MWh,3559.092,146,-949
2025-11-20T08:45,2025-11-20T09:00,36,MWh,3574.76,149.425,-956.325
2025-11-20T09:00,2025-11-20T09:15,37,MWh,3556.1,233.225,-1007.25
2025-11-20T09:15,2025-11-20T09:30,38,MWh,3486.704,260.8,-1065.775
2025-11-20T09:30,2025-11-20T09:45,39,MWh,3440.555,258.1,-1146.15
2025-11-20T09:45,2025-11-20T10:00,40,MWh,3374.443,259.65,-1230.675
2025-11-20T10:00,2025-11-20T10:15,41,MWh,3290.15,209.575,-1277.525
2025-11-20T10:15,2025-11-20T10:30,42,MWh,3182.805,314.625,-1502.675
2025-11-20T10:30,2025-11-20T10:45,43,MWh,3086.123,286.575,-1520.8
2025-11-20T10:45,2025-11-20T11:00,44,MWh,3008.679,234.55,-1576.375
2025-11-20T11:00,2025-11-20T11:15,45,MWh,2916.11,333.05,-1751.925
2025-11-20T11:15,2025-11-20T11:30,46,MWh,2899.476,342.175,-1770.25
2025-11-20T11:30,2025-11-20T11:45,47,MWh,2906.788,329.25,-1795.775
2025-11-20T11:45,2025-11-20T12:00,48,MWh,2903.623,325.975,-1795.575
2025-11-20T12:00,2025-11-20T12:15,49,MWh,2886.688,254.725,-1753.625
2025-11-20T12:15,2025-11-20T12:30,50,MWh,2870.77,254.8,-1798.4
2025-11-20T12:30,2025-11-20T12:45,51,MWh,2869.749,226.625,-1829.375
2025-11-20T12:45,2025-11-20T13:00,52,MWh,2883.734,225.95,-1846.075
2025-11-20T13:00,2025-11-20T13:15,53,MWh,2935.799,162.7,-1681.175
2025-11-20T13:15,2025-11-20T13:30,54,MWh,2962.368,181.425,-1684.05
2025-11-20T13:30,2025-11-20T13:45,55,MWh,3001.005,186.125,-1631
2025-11-20T13:45,2025-11-20T14:00,56,MWh,3107.016,188.525,-1574.6
2025-11-20T14:00,2025-11-20T14:15,57,MWh,3210.949,208.95,-1443.925
2025-11-20T14:15,2025-11-20T14:30,58,MWh,3282.205,235.125,-1418.025
2025-11-20T14:30,2025-11-20T14:45,59,MWh,3335.247,246.525,-1339.375
2025-11-20T14:45,2025-11-20T15:00,60,MWh,3377.991,251.575,-1338.775
2025-11-20T15:00,2025-11-20T15:15,61,MWh,3479.033,156.675,-1110.9
2025-11-20T15:15,2025-11-20T15:30,62,MWh,3548.614,142.7,-982.55
2025-11-20T15:30,2025-11-20T15:45,63,MWh,3608.041,141.525,-920.725
2025-11-20T15:45,2025-11-20T16:00,64,MWh,3638.572,105.55,-895.825
2025-11-20T16:00,2025-11-20T16:15,65,MWh,3645.691,223.525,-821.275
2025-11-20T16:15,2025-11-20T16:30,66,MWh,3735.307,217.075,-771.925
2025-11-20T16:30,2025-11-20T16:45,67,MWh,3765.401,206.275,-730.35
2025-11-20T16:45,2025-11-20T17:00,68,MWh,3858.593,239.15,-658.3
2025-11-20T17:00,2025-11-20T17:15,69,MWh,3859.836,319.5,-677.4
2025-11-20T17:15,2025-11-20T17:30,70,MWh,3924.248,281.175,-571.7
2025-11-20T17:30,2025-11-20T17:45,71,MWh,3916.07,280.9,-544.475
2025-11-20T17:45,2025-11-20T18:00,72,MWh,3867.837,295.9,-560.425
2025-11-20T18:00,2025-11-20T18:15,73,MWh,3719.531,405.725,-857.6
2025-11-20T18:15,2025-11-20T18:30,74,MWh,3638.673,385.625,-963.625
2025-11-20T18:30,2025-11-20T18:45,75,MWh,3621.258,379.275,-1015.25
2025-11-20T18:45,2025-11-20T19:00,76,MWh,3585.212,501.8,-1132.125
2025-11-20T19:00,2025-11-20T19:15,77,MWh,3544.333,298.075,-975.425
2025-11-20T19:15,2025-11-20T19:30,78,MWh,3503.277,358.325,-1040.475
2025-11-20T19:30,2025-11-20T19:45,79,MWh,3481.913,305.8,-998.2
2025-11-20T19:45,2025-11-20T20:00,80,MWh,3456.848,332.675,-1062.025
2025-11-20T20:00,2025-11-20T20:15,81,MWh,3403.592,343.85,-1124.95
2025-11-20T20:15,2025-11-20T20:30,82,MWh,3366.932,198.9,-1054.1
2025-11-20T20:30,2025-11-20T20:45,83,MWh,3320.335,135.625,-1026.025
2025-11-20T20:45,2025-11-20T21:00,84,MWh,3293.898,155.325,-1075.95
2025-11-20T21:00,2025-11-20T21:15,85,MWh,3315.288,304.7,-1222.05
2025-11-20T21:15,2025-11-20T21:30,86,MWh,3278.964,260.225,-1266.275
2025-11-20T21:30,2025-11-20T21:45,87,MWh,3260.985,226.475,-1237.875
2025-11-20T21:45,2025-11-20T22:00,88,MWh,3259.625,202.925,-1188.4
2025-11-20T22:00,2025-11-20T22:15,89,MWh,3226.79,199.2,-1312.425
2025-11-20T22:15,2025-11-20T22:30,90,MWh,3132.273,126.35,-1332.225
2025-11-20T22:30,2025-11-20T22:45,91,MWh,3039.928,73.8,-1334.3
2025-11-20T22:45,2025-11-20T23:00,92,MWh,2968.526,48.925,-1400.25
2025-11-20T23:00,2025-11-20T23:15,93,MWh,2910.218,138.05,-1377.275
2025-11-20T23:15,2025-11-20T23:30,94,MWh,2863.929,160.3,-1446.45
2025-11-20T23:30,2025-11-20T23:45,95,MWh,2805.448,197.675,-1552.4
2025-11-20T23:45,2025-11-21T00:00,96,MWh,2769.95,133.65,-1531.525
2025-11-21T00:00,2025-11-21T00:15,1,MWh,2755.069,128.65,-1728.625
2025-11-21T00:15,2025-11-21T00:30,2,MWh,2724.037,141.1,-1792.5
2025-11-21T00:30,2025-11-21T00:45,3,MWh,2711.455,111.675,-1834.025
2025-11-21T00:45,2025-11-21T01:00,4,MWh,2692.35,106.55,-1847.825
2025-11-21T01:00,2025-11-21T01:15,5,MWh,2636.138,231.475,-1849.75
2025-11-21T01:15,2025-11-21T01:30,6,MWh,2597.017,199.475,-1853.625
2025-11-21T01:30,2025-11-21T01:45,7,MWh,2589.755,156.775,-1827.95
2025-11-21T01:45,2025-11-21T02:00,8,MWh,2575.917,138.225,-1840.1
2025-11-21T02:00,2025-11-21T02:15,9,MWh,2547.469,270.225,-1909.625
2025-11-21T02:15,2025-11-21T02:30,10,MWh,2546.809,188,-1842.025
2025-11-21T02:30,2025-11-21T02:45,11,MWh,2543.095,215.975,-1877.075
2025-11-21T02:45,2025-11-21T03:00,12,MWh,2527.051,215.95,-1889.5
2025-11-21T03:00,2025-11-21T03:15,13,MWh,2505.874,268.475,-1888.55
2025-11-21T03:15,2025-11-21T03:30,14,MWh,2522.976,296.875,-1905.65
2025-11-21T03:30,2025-11-21T03:45,15,MWh,2534.926,340.025,-1952.6
2025-11-21T03:45,2025-11-21T04:00,16,MWh,2529.446,317.65,-1933.975
2025-11-21T04:00,2025-11-21T04:15,17,MWh,2538.3,243.35,-1971.975
2025-11-21T04:15,2025-11-21T04:30,18,MWh,2534.137,252.125,-1978.275
2025-11-21T04:30,2025-11-21T04:45,19,MWh,2527.399,266.15,-1990.95
2025-11-21T04:45,2025-11-21T05:00,20,MWh,2562.248,272.275,-1993.775
2025-11-21T05:00,2025-11-21T05:15,21,MWh,2596.402,312.1,-1955.9
2025-11-21T05:15,2025-11-21T05:30,22,MWh,2622.727,403.625,-2004.65
2025-11-21T05:30,2025-11-21T05:45,23,MWh,2644.941,440.575,-1989.2
2025-11-21T05:45,2025-11-21T06:00,24,MWh,2658.29,421.425,-1978.65
2025-11-21T06:00,2025-11-21T06:15,25,MWh,2708.286,138.275,-1902.625
2025-11-21T06:15,2025-11-21T06:30,26,MWh,2752.393,102.175,-1738.725
2025-11-21T06:30,2025-11-21T06:45,27,MWh,2843.234,147.175,-1690.375
2025-11-21T06:45,2025-11-21T07:00,28,MWh,2939.087,148.9,-1615.975
2025-11-21T07:00,2025-11-21T07:15,29,MWh,3128.856,323.175,-1449.225
2025-11-21T07:15,2025-11-21T07:30,30,MWh,3252.075,348.925,-1307.575
2025-11-21T07:30,2025-11-21T07:45,31,MWh,3376.844,343.35,-1165.925
2025-11-21T07:45,2025-11-21T08:00,32,MWh,3432.294,355.2,-1092.95
2025-11-21T08:00,2025-11-21T08:15,33,MWh,3520.272,449.05,-957.25
2025-11-21T08:15,2025-11-21T08:30,34,MWh,3510.878,391.2,-876.55
2025-11-21T08:30,2025-11-21T08:45,35,MWh,3497.871,368.125,-805.725
2025-11-21T08:45,2025-11-21T09:00,36,MWh,3535.599,506.35,-852.95
2025-11-21T09:00,2025-11-21T09:15,37,MWh,3423.985,217.4,-692.275
2025-11-21T09:15,2025-11-21T09:30,38,MWh,3392.305,183.025,-744.175
2025-11-21T09:30,2025-11-21T09:45,39,MWh,3180.26,189.75,-859.6
2025-11-21T09:45,2025-11-21T10:00,40,MWh,3002.904,144.575,-918.8
2025-11-21T10:00,2025-11-21T10:15,41,MWh,2884.829,221.75,-1136.55
2025-11-21T10:15,2025-11-21T10:30,42,MWh,2715.797,201.8,-1270.475
2025-11-21T10:30,2025-11-21T10:45,43,MWh,2548.261,174.5,-1408.5
2025-11-21T10:45,2025-11-21T11:00,44,MWh,2439.188,166.4,-1491.5
2025-11-21T11:00,2025-11-21T11:15,45,MWh,2316.503,325.425,-1760.675
2025-11-21T11:15,2025-11-21T11:30,46,MWh,2234.229,270.95,-1837
2025-11-21T11:30,2025-11-21T11:45,47,MWh,2180.825,281.325,-1931.25
2025-11-21T11:45,2025-11-21T12:00,48,MWh,2128.313,333.65,-2007.125
2025-11-21T12:00,2025-11-21T12:15,49,MWh,2107.97,322.05,-2014.45
2025-11-21T12:15,2025-11-21T12:30,50,MWh,2074.778,319.95,-2057.225
2025-11-21T12:30,2025-11-21T12:45,51,MWh,2054.94,282.125,-2010.9
2025-11-21T12:45,2025-11-21T13:00,52,MWh,2051.714,296.3,-2005.7
2025-11-21T13:00,2025-11-21T13:15,53,MWh,2084.137,278.375,-2020.075
2025-11-21T13:15,2025-11-21T13:30,54,MWh,2116.8,342.55,-2037.825
2025-11-21T13:30,2025-11-21T13:45,55,MWh,2171.912,366.1,-2012.95
2025-11-21T13:45,2025-11-21T14:00,56,MWh,2249.101,389.275,-2030.875
2025-11-21T14:00,2025-11-21T14:15,57,MWh,2309.823,340.725,-1922.9
2025-11-21T14:15,2025-11-21T14:30,58,MWh,2388.757,408.125,-1837.925
2025-11-21T14:30,2025-11-21T14:45,59,MWh,2460.117,493.05,-1791.9
2025-11-21T14:45,2025-11-21T15:00,60,MWh,2575.65,439.475,-1640.65
2025-11-21T15:00,2025-11-21T15:15,61,MWh,2709.029,376.1,-1420.75
2025-11-21T15:15,2025-11-21T15:30,62,MWh,2894.524,431.55,-1257.775
2025-11-21T15:30,2025-11-21T15:45,63,MWh,3075.912,504.2,-1205.9
2025-11-21T15:45,2025-11-21T16:00,64,MWh,3244.911,525.575,-1135.7
2025-11-21T16:00,2025-11-21T16:15,65,MWh,3363.51,408.175,-994.775
2025-11-21T16:15,2025-11-21T16:30,66,MWh,3453.239,577.7,-984.9
2025-11-21T16:30,2025-11-21T16:45,67,MWh,3493.319,592.275,-983.975
2025-11-21T16:45,2025-11-21T17:00,68,MWh,3568.117,500.85,-920.95
2025-11-21T17:00,2025-11-21T17:15,69,MWh,3568.329,305.85,-741.425
2025-11-21T17:15,2025-11-21T17:30,70,MWh,3651.202,352.875,-743.675
2025-11-21T17:30,2025-11-21T17:45,71,MWh,3678.707,388.575,-741.625
2025-11-21T17:45,2025-11-21T18:00,72,MWh,3682.777,371,-755.6
2025-11-21T18:00,2025-11-21T18:15,73,MWh,3617.255,363.65,-730.175
2025-11-21T18:15,2025-11-21T18:30,74,MWh,3574.81,308.625,-735.125
2025-11-21T18:30,2025-11-21T18:45,75,MWh,3537.728,288.1,-754.775
2025-11-21T18:45,2025-11-21T19:00,76,MWh,3501.998,249.825,-748.1
2025-11-21T19:00,2025-11-21T19:15,77,MWh,3459.109,444.75,-864.45
2025-11-21T19:15,2025-11-21T19:30,78,MWh,3383.026,438,-940.6
2025-11-21T19:30,2025-11-21T19:45,79,MWh,3359.164,478.325,-1014.95
2025-11-21T19:45,2025-11-21T20:00,80,MWh,3374.626,511.675,-1121.65
2025-11-21T20:00,2025-11-21T20:15,81,MWh,3328.116,397.425,-1239.325
2025-11-21T20:15,2025-11-21T20:30,82,MWh,3271.65,354.55,-1301.85
2025-11-21T20:30,2025-11-21T20:45,83,MWh,3206.799,329.2,-1342.8
2025-11-21T20:45,2025-11-21T21:00,84,MWh,3157.375,285.275,-1364.075
2025-11-21T21:00,2025-11-21T21:15,85,MWh,3125.02,355.275,-1518.525
2025-11-21T21:15,2025-11-21T21:30,86,MWh,3054.875,313.7,-1572.925
2025-11-21T21:30,2025-11-21T21:45,87,MWh,2995.787,301.95,-1632.625
2025-11-21T21:45,2025-11-21T22:00,88,MWh,2978.654,274.325,-1626.925
2025-11-21T22:00,2025-11-21T22:15,89,MWh,2925.895,218.725,-1640.95
2025-11-21T22:15,2025-11-21T22:30,90,MWh,2871.909,97.6,-1586.225
2025-11-21T22:30,2025-11-21T22:45,91,MWh,2762.215,140.625,-1691.925
2025-11-21T22:45,2025-11-21T23:00,92,MWh,2715.775,130.125,-1669.675
2025-11-21T23:00,2025-11-21T23:15,93,MWh,2695.666,90.725,-1541.95
2025-11-21T23:15,2025-11-21T23:30,94,MWh,2685.481,206.825,-1498.825
2025-11-21T23:30,2025-11-21T23:45,95,MWh,2636.471,293.05,-1415.575
2025-11-21T23:45,2025-11-22T00:00,96,MWh,2602.616,366.1,-1274.775
2025-11-22T00:00,2025-11-22T00:15,1,MWh,2553.521,273.475,-1142.7
2025-11-22T00:15,2025-11-22T00:30,2,MWh,2497.108,298.15,-1159.7
2025-11-22T00:30,2025-11-22T00:45,3,MWh,2447.736,210.4,-1038.7
2025-11-22T00:45,2025-11-22T01:00,4,MWh,2398.059,235.1,-1011.9
2025-11-22T01:00,2025-11-22T01:15,5,MWh,2373.622,306.625,-1003.2
2025-11-22T01:15,2025-11-22T01:30,6,MWh,2354.103,311.625,-952.5
2025-11-22T01:30,2025-11-22T01:45,7,MWh,2309.256,350.7,-1009.2
2025-11-22T01:45,2025-11-22T02:00,8,MWh,2257.364,417.625,-1080.025
2025-11-22T02:00,2025-11-22T02:15,9,MWh,2270.105,377.475,-1005.85
2025-11-22T02:15,2025-11-22T02:30,10,MWh,2255.235,399.7,-1001.35
2025-11-22T02:30,2025-11-22T02:45,11,MWh,2249.804,385.125,-937.725
2025-11-22T02:45,2025-11-22T03:00,12,MWh,2222.251,391.225,-926.25
2025-11-22T03:00,2025-11-22T03:15,13,MWh,2230.835,402.4,-936.1
2025-11-22T03:15,2025-11-22T03:30,14,MWh,2201.996,430.15,-987.65
2025-11-22T03:30,2025-11-22T03:45,15,MWh,2198.845,438.4,-1056.975
2025-11-22T03:45,2025-11-22T04:00,16,MWh,2189.171,421.025,-1059.475
2025-11-22T04:00,2025-11-22T04:15,17,MWh,2157.361,420.05,-1003.2
2025-11-22T04:15,2025-11-22T04:30,18,MWh,2181.683,461.425,-1045.3
2025-11-22T04:30,2025-11-22T04:45,19,MWh,2178.32,444.025,-1056.05
2025-11-22T04:45,2025-11-22T05:00,20,MWh,2170.599,483.975,-1125.475
2025-11-22T05:00,2025-11-22T05:15,21,MWh,2183.678,463.85,-1149.125
2025-11-22T05:15,2025-11-22T05:30,22,MWh,2192.185,397.85,-1145.85
2025-11-22T05:30,2025-11-22T05:45,23,MWh,2187.005,357.3,-1168.75
2025-11-22T05:45,2025-11-22T06:00,24,MWh,2165.985,312.325,-1147.125
2025-11-22T06:00,2025-11-22T06:15,25,MWh,2233.59,462.4,-1193.8
2025-11-22T06:15,2025-11-22T06:30,26,MWh,2274.38,455.675,-1172.975
2025-11-22T06:30,2025-11-22T06:45,27,MWh,2290.344,447.325,-1172.3
2025-11-22T06:45,2025-11-22T07:00,28,MWh,2321.315,441.175,-1178
2025-11-22T07:00,2025-11-22T07:15,29,MWh,2378.851,389.675,-1119.325
2025-11-22T07:15,2025-11-22T07:30,30,MWh,2416.358,369.45,-1134.675
2025-11-22T07:30,2025-11-22T07:45,31,MWh,2451.79,387.025,-1141.8
2025-11-22T07:45,2025-11-22T08:00,32,MWh,2483.189,364.925,-1103.5
2025-11-22T08:00,2025-11-22T08:15,33,MWh,2536.696,486.775,-1114.75
2025-11-22T08:15,2025-11-22T08:30,34,MWh,2552.154,473.15,-1078.025
2025-11-22T08:30,2025-11-22T08:45,35,MWh,2555.96,476.45,-1076.4
2025-11-22T08:45,2025-11-22T09:00,36,MWh,2545.759,376.325,-988.475
2025-11-22T09:00,2025-11-22T09:15,37,MWh,2484.667,454.975,-1059.475
2025-11-22T09:15,2025-11-22T09:30,38,MWh,2483.632,428.55,-1017.575
2025-11-22T09:30,2025-11-22T09:45,39,MWh,2462.449,421.375,-1065.425
2025-11-22T09:45,2025-11-22T10:00,40,MWh,2410.341,434.8,-1085.2
2025-11-22T10:00,2025-11-22T10:15,41,MWh,2351.916,344.325,-1083.55
2025-11-22T10:15,2025-11-22T10:30,42,MWh,2243.271,336.125,-1122.5
2025-11-22T10:30,2025-11-22T10:45,43,MWh,2142.925,340.6,-1163.825
2025-11-22T10:45,2025-11-22T11:00,44,MWh,2034.889,340.25,-1191.275
2025-11-22T11:00,2025-11-22T11:15,45,MWh,1966.579,370.5,-1254.875
2025-11-22T11:15,2025-11-22T11:30,46,MWh,1941.321,363.425,-1233.975
2025-11-22T11:30,2025-11-22T11:45,47,MWh,1943.141,376.15,-1236.225
2025-11-22T11:45,2025-11-22T12:00,48,MWh,1929.408,300.575,-1179.375
2025-11-22T12:00,2025-11-22T12:15,49,MWh,1926.397,347.325,-1205.2
2025-11-22T12:15,2025-11-22T12:30,50,MWh,1881.796,370.475,-1287.675
2025-11-22T12:30,2025-11-22T12:45,51,MWh,1854.216,436.825,-1348.4
2025-11-22T12:45,2025-11-22T13:00,52,MWh,1802.482,430.9,-1334.05
2025-11-22T13:00,2025-11-22T13:15,53,MWh,1776.706,421.875,-1360.525
2025-11-22T13:15,2025-11-22T13:30,54,MWh,1838.257,446.925,-1385.25
2025-11-22T13:30,2025-11-22T13:45,55,MWh,1859.437,420.4,-1354.925
2025-11-22T13:45,2025-11-22T14:00,56,MWh,1900.263,428.125,-1347.725
2025-11-22T14:00,2025-11-22T14:15,57,MWh,1960.558,388.8,-1342.825
2025-11-22T14:15,2025-11-22T14:30,58,MWh,1970.43,399.65,-1318.975
2025-11-22T14:30,2025-11-22T14:45,59,MWh,2017.552,394.65,-1268.1
2025-11-22T14:45,2025-11-22T15:00,60,MWh,2070.96,419.8,-1228.825
2025-11-22T15:00,2025-11-22T15:15,61,MWh,2209.026,466.55,-1220.675
2025-11-22T15:15,2025-11-22T15:30,62,MWh,2338.238,459.275,-1257.375
2025-11-22T15:30,2025-11-22T15:45,63,MWh,2462.411,431.9,-1311.15
2025-11-22T15:45,2025-11-22T16:00,64,MWh,2629.153,408.95,-1321.75
2025-11-22T16:00,2025-11-22T16:15,65,MWh,2742.359,363.575,-1248.475
2025-11-22T16:15,2025-11-22T16:30,66,MWh,2842.934,373.3,-1212.8
2025-11-22T16:30,2025-11-22T16:45,67,MWh,2918.914,384.725,-1175.825
2025-11-22T16:45,2025-11-22T17:00,68,MWh,2976.768,387.05,-1157.85
2025-11-22T17:00,2025-11-22T17:15,69,MWh,2967.186,411.7,-1166.75
2025-11-22T17:15,2025-11-22T17:30,70,MWh,3029.373,411.7,-1136.225
2025-11-22T17:30,2025-11-22T17:45,71,MWh,3033.603,411.625,-1116.8
2025-11-22T17:45,2025-11-22T18:00,72,MWh,3041.927,407.65,-1108.825
2025-11-22T18:00,2025-11-22T18:15,73,MWh,2957.257,348.85,-1161.1
2025-11-22T18:15,2025-11-22T18:30,74,MWh,2911.475,360.8,-1188.35
2025-11-22T18:30,2025-11-22T18:45,75,MWh,2877.847,333,-1179
2025-11-22T18:45,2025-11-22T19:00,76,MWh,2852.84,333.95,-1205.45
2025-11-22T19:00,2025-11-22T19:15,77,MWh,2836.424,347.425,-1186.95
2025-11-22T19:15,2025-11-22T19:30,78,MWh,2791.794,351.275,-1235
2025-11-22T19:30,2025-11-22T19:45,79,MWh,2765.076,346.1,-1228.95
2025-11-22T19:45,2025-11-22T20:00,80,MWh,2745.397,343.85,-1221.75
2025-11-22T20:00,2025-11-22T20:15,81,MWh,2702.268,362.175,-1220.95
2025-11-22T20:15,2025-11-22T20:30,82,MWh,2648.276,347.875,-1184.75
2025-11-22T20:30,2025-11-22T20:45,83,MWh,2609.49,363.675,-1181.1
2025-11-22T20:45,2025-11-22T21:00,84,MWh,2571.265,337.775,-1158.75
2025-11-22T21:00,2025-11-22T21:15,85,MWh,2562.957,330.225,-1122.7
2025-11-22T21:15,2025-11-22T21:30,86,MWh,2534.308,331.5,-1096.725
2025-11-22T21:30,2025-11-22T21:45,87,MWh,2500.211,331.175,-1082.9
2025-11-22T21:45,2025-11-22T22:00,88,MWh,2471.782,335,-1090.2
2025-11-22T22:00,2025-11-22T22:15,89,MWh,2459.033,362.475,-1025.675
2025-11-22T22:15,2025-11-22T22:30,90,MWh,2403.862,349.15,-1032.45
2025-11-22T22:30,2025-11-22T22:45,91,MWh,2354.346,345.475,-1042.325
2025-11-22T22:45,2025-11-22T23:00,92,MWh,2316.91,338.475,-1045.375
2025-11-22T23:00,2025-11-22T23:15,93,MWh,2307.086,337.55,-952.825
2025-11-22T23:15,2025-11-22T23:30,94,MWh,2271.656,331.075,-988.1
2025-11-22T23:30,2025-11-22T23:45,95,MWh,2226.505,313.975,-1010.275
2025-11-22T23:45,2025-11-23T00:00,96,MWh,2209.674,243,-932.025
2025-11-23T00:00,2025-11-23T00:15,1,MWh,2177.833,317.225,-1000.95
2025-11-23T00:15,2025-11-23T00:30,2,MWh,2098.828,328.1,-988.55
2025-11-23T00:30,2025-11-23T00:45,3,MWh,2087.559,327.95,-1007
2025-11-23T00:45,2025-11-23T01:00,4,MWh,2064.758,289.3,-1022.1
2025-11-23T01:00,2025-11-23T01:15,5,MWh,2055.482,330.85,-962.375
2025-11-23T01:15,2025-11-23T01:30,6,MWh,2040.427,330,-955.2
2025-11-23T01:30,2025-11-23T01:45,7,MWh,2010.285,330.25,-964.775
2025-11-23T01:45,2025-11-23T02:00,8,MWh,1966.995,317.15,-986.475
2025-11-23T02:00,2025-11-23T02:15,9,MWh,1981.194,337.475,-985.35
2025-11-23T02:15,2025-11-23T02:30,10,MWh,1983.062,296.8,-977.625
2025-11-23T02:30,2025-11-23T02:45,11,MWh,1953.608,255.6,-955.7
2025-11-23T02:45,2025-11-23T03:00,12,MWh,1953.558,191.95,-909.025
2025-11-23T03:00,2025-11-23T03:15,13,MWh,1941.216,266.65,-963.475
2025-11-23T03:15,2025-11-23T03:30,14,MWh,1956.817,231.75,-968.35
2025-11-23T03:30,2025-11-23T03:45,15,MWh,1962.676,227.3,-975.7
2025-11-23T03:45,2025-11-23T04:00,16,MWh,1975.241,255,-985.8
2025-11-23T04:00,2025-11-23T04:15,17,MWh,2007.671,329.65,-960.7
2025-11-23T04:15,2025-11-23T04:30,18,MWh,2003.034,337.05,-968.05
2025-11-23T04:30,2025-11-23T04:45,19,MWh,2022.477,326.575,-977.925
2025-11-23T04:45,2025-11-23T05:00,20,MWh,2025.168,302.675,-959.925
2025-11-23T05:00,2025-11-23T05:15,21,MWh,2027.005,278.025,-904.175
2025-11-23T05:15,2025-11-23T05:30,22,MWh,2031.395,298.15,-920
2025-11-23T05:30,2025-11-23T05:45,23,MWh,2039.746,288.6,-901.55
2025-11-23T05:45,2025-11-23T06:00,24,MWh,2046.649,270.875,-910.15
2025-11-23T06:00,2025-11-23T06:15,25,MWh,2075.888,292.175,-835.925
2025-11-23T06:15,2025-11-23T06:30,26,MWh,2107.45,297.05,-807.175
2025-11-23T06:30,2025-11-23T06:45,27,MWh,2133.827,291.625,-802.075
2025-11-23T06:45,2025-11-23T07:00,28,MWh,2163.611,285.05,-774.175
2025-11-23T07:00,2025-11-23T07:15,29,MWh,2189.509,353.95,-823.7
2025-11-23T07:15,2025-11-23T07:30,30,MWh,2234.809,438.225,-864.1
2025-11-23T07:30,2025-11-23T07:45,31,MWh,2283.196,437.4,-836.125
2025-11-23T07:45,2025-11-23T08:00,32,MWh,2310.972,459.4,-821.475
2025-11-23T08:00,2025-11-23T08:15,33,MWh,2387.745,381.425,-735.7
2025-11-23T08:15,2025-11-23T08:30,34,MWh,2448.186,421.175,-719.525
2025-11-23T08:30,2025-11-23T08:45,35,MWh,2501.845,426.1,-685.325
2025-11-23T08:45,2025-11-23T09:00,36,MWh,2527.665,422.95,-658.8
2025-11-23T09:00,2025-11-23T09:15,37,MWh,2551.107,386.5,-566
2025-11-23T09:15,2025-11-23T09:30,38,MWh,2525.708,432.725,-634.35
2025-11-23T09:30,2025-11-23T09:45,39,MWh,2532.674,378.85,-585.9
2025-11-23T09:45,2025-11-23T10:00,40,MWh,2558.068,353.875,-529.8
2025-11-23T10:00,2025-11-23T10:15,41,MWh,2537.752,366.5,-430.45
2025-11-23T10:15,2025-11-23T10:30,42,MWh,2518.146,396.225,-457.675
2025-11-23T10:30,2025-11-23T10:45,43,MWh,2458.519,398.625,-474.125
2025-11-23T10:45,2025-11-23T11:00,44,MWh,2386.277,385.725,-475.3
2025-11-23T11:00,2025-11-23T11:15,45,MWh,2376.799,388.725,-523.25
2025-11-23T11:15,2025-11-23T11:30,46,MWh,2342.814,393.575,-468.975
2025-11-23T11:30,2025-11-23T11:45,47,MWh,2346.85,375.175,-489.875
2025-11-23T11:45,2025-11-23T12:00,48,MWh,2339.665,387.25,-518.5
2025-11-23T12:00,2025-11-23T12:15,49,MWh,2395.882,406.325,-656.125
2025-11-23T12:15,2025-11-23T12:30,50,MWh,2378.132,388.25,-678.3
2025-11-23T12:30,2025-11-23T12:45,51,MWh,2381.134,390.95,-700.525
2025-11-23T12:45,2025-11-23T13:00,52,MWh,2437.764,374.35,-661.325
2025-11-23T13:00,2025-11-23T13:15,53,MWh,2476.376,357.9,-552.6
2025-11-23T13:15,2025-11-23T13:30,54,MWh,2539.722,363.125,-516.4
2025-11-23T13:30,2025-11-23T13:45,55,MWh,2525.949,597.675,-704.85
2025-11-23T13:45,2025-11-23T14:00,56,MWh,2555.697,413,-501.925
2025-11-23T14:00,2025-11-23T14:15,57,MWh,2589.31,629.1,-670.875
2025-11-23T14:15,2025-11-23T14:30,58,MWh,2630.286,658.725,-655.7
2025-11-23T14:30,2025-11-23T14:45,59,MWh,2660.714,663.325,-641.4
2025-11-23T14:45,2025-11-23T15:00,60,MWh,2735.065,655.775,-632.55
2025-11-23T15:00,2025-11-23T15:15,61,MWh,2738.68,635.25,-699.9
2025-11-23T15:15,2025-11-23T15:30,62,MWh,2753.327,629.975,-726.05
2025-11-23T15:30,2025-11-23T15:45,63,MWh,2788.079,665.15,-767.925
2025-11-23T15:45,2025-11-23T16:00,64,MWh,2772.566,663.275,-771.5
2025-11-23T16:00,2025-11-23T16:15,65,MWh,2780.116,605.15,-676.8
2025-11-23T16:15,2025-11-23T16:30,66,MWh,2798.266,636.25,-724.025
2025-11-23T16:30,2025-11-23T16:45,67,MWh,2890.81,621.35,-677.325
2025-11-23T16:45,2025-11-23T17:00,68,MWh,2977.289,449.7,-499.075
2025-11-23T17:00,2025-11-23T17:15,69,MWh,2946.462,628.875,-745.65
2025-11-23T17:15,2025-11-23T17:30,70,MWh,3032.421,443.35,-502.475
2025-11-23T17:30,2025-11-23T17:45,71,MWh,3105.224,435.7,-472.775
